Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,2114563
adapter,1,6803759
adapter,2,18334169
adapter,3,18320942
adapter,4,18245009
adapter,5,18214561
adapter,6,17654269
adapter,7,16494543
adapter,8,16415440
adapter,9,16221477
adapter,10,15851532
adapter,11,16234366
adapter,12,15478552
adapter,13,15153362
adapter,14,14296120
adapter,15,14545453
adapter,16,14805085
adapter,17,14180609
adapter,18,13553545
adapter,19,13859601
adapter,20,14077487
adapter,21,13490020
adapter,22,13721686
adapter,23,13706693
adapter,24,12382648
adapter,25,12583918
adapter,26,13030904
adapter,27,13196404
adapter,28,13042695
adapter,29,12356987
adapter,30,12148170
adapter,31,12562623
adapter,32,11707537
adapter,33,11813846
adapter,34,11960745
adapter,35,12056404
adapter,36,11940322
adapter,37,11677826
adapter,38,11536784
adapter,39,11732496
adapter,40,11436980
adapter,41,10996446
adapter,42,11271501
adapter,43,10460074
adapter,44,10097392
adapter,45,9828992
adapter,46,9745020
adapter,47,10143661
adapter,48,9925501
adapter,49,10096479
adapter,50,9555408
adapter,51,9970820
adapter,52,9598344
adapter,53,9632875
adapter,54,9960939
adapter,55,9833760
adapter,56,9455978
adapter,57,9656120
adapter,58,8814824
adapter,59,8781589
adapter,60,8731380
adapter,61,9011148
adapter,62,8930552
adapter,63,8711418
adapter,64,8661699
adapter,65,9113045
adapter,66,8793591
adapter,67,9199441
adapter,68,8904192
adapter,69,8534106
adapter,70,8486765
adapter,71,8958353
adapter,72,8653362
adapter,73,8601877
adapter,74,8441790
adapter,75,8018502
adapter,76,8411271
adapter,77,8694969
adapter,78,8482510
adapter,79,8616341
adapter,80,8579111
adapter,81,8390175
adapter,82,8247523
adapter,83,8469298
adapter,84,8109526
adapter,85,7516321
adapter,86,7255344
adapter,87,7588123
adapter,88,7552763
adapter,89,7803467
adapter,90,7934731
adapter,91,8085383
adapter,92,1234337
adapter,93,4289
adapter,94,2844365
adapter,95,4876217
adapter,96,9621808
adapter,97,8878730
adapter,98,8837183
adapter,99,8635507
adapter,100,8236987
adapter,101,8031228
adapter,102,7972807
adapter,103,7721759
adapter,104,8053617
adapter,105,8060842
adapter,106,7838222
adapter,107,7339500
adapter,108,7569433
adapter,109,7987371
adapter,110,7767891
adapter,111,7487879
adapter,112,7820669
adapter,113,7448500
adapter,114,8054102
adapter,115,7471883
adapter,116,7337743
adapter,117,7210871
adapter,118,6976830
adapter,119,6909794
adapter,120,6945519
adapter,121,6657581
adapter,122,6587270
adapter,123,6248025
adapter,124,6810828
adapter,125,6603900
adapter,126,6284022
adapter,127,5957708
adapter,128,6218499
adapter,129,6396262
adapter,130,6020769
adapter,131,6300162
adapter,132,6303146
adapter,133,6067045
adapter,134,5938797
adapter,135,5661875
adapter,136,6076627
adapter,137,6368179
adapter,138,6318555
adapter,139,5861238
adapter,140,5666927
adapter,141,6124961
adapter,142,5979586
adapter,143,5818755
adapter,144,5488169
adapter,145,5583456
adapter,146,5771017
adapter,147,5841157
adapter,148,5705262
adapter,149,5737409
adapter,150,6081732
adapter,151,5943013
adapter,152,5771861
adapter,153,5601369
adapter,154,5167321
adapter,155,5048164
adapter,156,4952707
adapter,157,5076538
adapter,158,5002998
adapter,159,5158363
adapter,160,5246668
adapter,161,4870286
adapter,162,4687671
adapter,163,5039881
adapter,164,5027462
adapter,165,4938660
adapter,166,4761422
adapter,167,5180735
adapter,168,4766542
adapter,169,4587152
adapter,170,4637668
adapter,171,4657388
adapter,172,4527066
adapter,173,4631305
adapter,174,4388423
adapter,175,4198253
adapter,176,3994580
adapter,177,4086211
adapter,178,4106506
adapter,179,4483963
adapter,180,4713317
adapter,181,4488798
adapter,182,4337009
adapter,183,4621967
adapter,184,4600617
adapter,185,3439366
adapter,186,5771
adapter,187,880883
adapter,188,1610873
adapter,189,5980732
adapter,190,5793262
adapter,191,5538282
adapter,192,5504133
adapter,193,5097581
adapter,194,5180804
adapter,195,5383759
adapter,196,4857215
adapter,197,5022128
adapter,198,4711845
adapter,199,4691703
adapter,200,4756183
adapter,201,4697718
adapter,202,5011606
adapter,203,4853714
adapter,204,4358289
adapter,205,4457173
adapter,206,4476680
adapter,207,4449953
adapter,208,4378994
adapter,209,4286506
adapter,210,4750066
adapter,211,4325322
adapter,212,4434401
adapter,213,4365159
adapter,214,4408315
adapter,215,4550146
adapter,216,4398234
adapter,217,4279647
adapter,218,4071501
adapter,219,4011830
adapter,220,4158376
adapter,221,4207576
adapter,222,3836493
adapter,223,3766528
adapter,224,3694660
adapter,225,4109177
adapter,226,4036254
adapter,227,4043775
adapter,228,3983792
adapter,229,3960186
adapter,230,3872688
adapter,231,3586247
adapter,232,3733789
adapter,233,3491818
adapter,234,3595831
adapter,235,3599109
adapter,236,3578496
adapter,237,3331130
adapter,238,3317435
adapter,239,3223482
adapter,240,3308818
adapter,241,3362974
adapter,242,3358233
adapter,243,3164972
adapter,244,3013204
adapter,245,3295482
adapter,246,3332611
adapter,247,3256518
adapter,248,3102182
adapter,249,3081912
adapter,250,3304296
adapter,251,3120261
adapter,252,3198018
adapter,253,3234551
adapter,254,3095863
adapter,255,3151790
adapter,256,2524423
adapter,257,2683551
adapter,258,2422410
adapter,259,2748827
adapter,260,2544797
adapter,261,2649268
adapter,262,2542313
adapter,263,2835095
adapter,264,2666044
adapter,265,2621898
adapter,266,2687401
adapter,267,2623728
adapter,268,2437435
adapter,269,2595094
adapter,270,2386389
adapter,271,2762853
adapter,272,2924762
adapter,273,2509180
adapter,274,2923143
adapter,275,2723965
adapter,276,2591135
adapter,277,2609861
adapter,278,2737954
adapter,279,232591
adapter,280,589809
adapter,281,1364066
adapter,282,3539518
adapter,283,3603854
adapter,284,3389377
adapter,285,3147526
adapter,286,3134618
adapter,287,2965310
adapter,288,2766444
adapter,289,2980920
adapter,290,2752342
adapter,291,2947742
adapter,292,2702390
adapter,293,2668123
adapter,294,2716701
adapter,295,2659403
adapter,296,2658433
adapter,297,2604499
adapter,298,2842392
adapter,299,2598598
adapter,300,2683296
adapter,301,2786709
adapter,302,2660844
adapter,303,2598890
adapter,304,2751147
adapter,305,2595531
adapter,306,2322296
adapter,307,2367483
adapter,308,2281022
adapter,309,2069214
adapter,310,2153435
adapter,311,1984465
adapter,312,2215708
adapter,313,2113346
adapter,314,2097882
adapter,315,2162025
adapter,316,2059388
adapter,317,1956583
adapter,318,2173560
adapter,319,2026045
adapter,320,2152772
adapter,321,2178255
adapter,322,2104721
adapter,323,2040864
adapter,324,2082112
adapter,325,2048874
adapter,326,2015674
adapter,327,2022416
adapter,328,1810481
adapter,329,1973936
adapter,330,1936443
adapter,331,1721576
adapter,332,1702242
adapter,333,1528246
adapter,334,1426286
adapter,335,1536612
adapter,336,1639602
adapter,337,1581803
adapter,338,1560340
adapter,339,1372823
adapter,340,1575598
adapter,341,1654961
adapter,342,1756455
adapter,343,1762752
adapter,344,1591920
adapter,345,1394006
adapter,346,1474237
adapter,347,1542888
adapter,348,1554875
adapter,349,1668269
adapter,350,1703716
adapter,351,1793546
adapter,352,1550269
adapter,353,1617650
adapter,354,1557813
adapter,355,1639110
adapter,356,1516907
adapter,357,1671550
adapter,358,1754483
adapter,359,1423233
adapter,360,1517411
adapter,361,1629522
adapter,362,1505635
adapter,363,1471505
adapter,364,1464893
adapter,365,1317930
adapter,366,1328977
adapter,367,1394230
adapter,368,1396669
adapter,369,1368154
adapter,370,1411476
adapter,371,1351951
adapter,372,135116
adapter,373,1090990
adapter,374,1910402
adapter,375,4132283
adapter,376,4123608
adapter,377,3619812
adapter,378,3665396
adapter,379,3298686
adapter,380,3764448
adapter,381,3681374
adapter,382,3595567
adapter,383,3531691
adapter,384,3481441
adapter,385,3109802
adapter,386,3367339
adapter,387,3252874
adapter,388,3217922
adapter,389,3107980
adapter,390,3187596
adapter,391,3266411
adapter,392,2951276
adapter,393,2722783
adapter,394,2839838
adapter,395,2807473
adapter,396,2817560
adapter,397,2609310
adapter,398,2716837
adapter,399,2886810
adapter,400,2789616
adapter,401,2529664
adapter,402,2647510
adapter,403,2665143
adapter,404,2771865
adapter,405,2443474
adapter,406,2609509
adapter,407,2463400
adapter,408,2481870
adapter,409,2361814
adapter,410,2360831
adapter,411,2384895
adapter,412,2433377
adapter,413,2419455
adapter,414,2333834
adapter,415,2290297
adapter,416,2167542
adapter,417,1999372
adapter,418,2208486
adapter,419,1975939
adapter,420,1854623
adapter,421,2065707
adapter,422,2074877
adapter,423,1960430
adapter,424,1974757
adapter,425,1882087
adapter,426,1803349
adapter,427,1690894
adapter,428,1821870
adapter,429,1835504
adapter,430,1871843
adapter,431,1752871
adapter,432,1710168
adapter,433,1960904
adapter,434,1931575
adapter,435,1708292
adapter,436,1561289
adapter,437,1521530
adapter,438,1521485
adapter,439,1650065
adapter,440,1674731
adapter,441,1745153
adapter,442,1608382
adapter,443,1616288
adapter,444,1636488
adapter,445,1830190
adapter,446,1832630
adapter,447,1841309
adapter,448,1835829
adapter,449,1921703
adapter,450,1779559
adapter,451,1645367
adapter,452,1480639
adapter,453,1650798
adapter,454,1655279
adapter,455,1550292
adapter,456,1555791
adapter,457,1305896
adapter,458,1227588
adapter,459,1412779
adapter,460,1544445
adapter,461,1485471
adapter,462,1700341
adapter,463,1557216
adapter,464,1193035
adapter,465,80758
adapter,466,952799
adapter,467,1814662
adapter,468,2271682
adapter,469,2205016
adapter,470,2330664
adapter,471,2374442
adapter,472,2543900
adapter,473,2525867
adapter,474,2327037
adapter,475,2157760
adapter,476,2118369
adapter,477,1981994
adapter,478,2083965
adapter,479,2307756
adapter,480,2127197
adapter,481,1827435
adapter,482,1850420
adapter,483,1880716
adapter,484,1740718
adapter,485,1697944
adapter,486,1615911
adapter,487,1818168
adapter,488,1647361
adapter,489,1442383
adapter,490,1690061
adapter,491,1726103
adapter,492,1579046
adapter,493,1480336
adapter,494,1677259
adapter,495,1657328
adapter,496,1443941
adapter,497,1689787
adapter,498,1766721
adapter,499,1658547
adapter,500,1653910
adapter,501,1750885
adapter,502,1535188
adapter,503,1623661
adapter,504,1549774
adapter,505,1292395
adapter,506,1453960
adapter,507,1333171
adapter,508,1281722
adapter,509,1311083
adapter,510,1296124
adapter,511,1280309
adapter,512,1377233
adapter,513,1361503
adapter,514,1416817
adapter,515,1518895
adapter,516,1412236
adapter,517,1436814
adapter,518,1504030
adapter,519,1495049
adapter,520,1182385
adapter,521,1315344
adapter,522,1388888
adapter,523,1236368
adapter,524,1429952
adapter,525,1204892
adapter,526,1274229
adapter,527,1121169
adapter,528,1007622
adapter,529,867873
adapter,530,914828
adapter,531,1091304
adapter,532,1151993
adapter,533,1154333
adapter,534,1004236
adapter,535,1056527
adapter,536,1271798
adapter,537,1246211
adapter,538,1205868
adapter,539,1252077
adapter,540,1158510
adapter,541,1160706
adapter,542,1231029
adapter,543,1073923
adapter,544,1039360
adapter,545,986172
adapter,546,1035343
adapter,547,1158385
adapter,548,960262
adapter,549,934941
adapter,550,917056
adapter,551,919295
adapter,552,756544
adapter,553,884470
adapter,554,854555
adapter,555,745836
adapter,556,935796
adapter,557,353036
adapter,558,442471
adapter,559,537778
adapter,560,1904462
adapter,561,1689934
adapter,562,1583555
adapter,563,1569064
adapter,564,1628575
adapter,565,1613841
adapter,566,1437616
adapter,567,1439044
adapter,568,1327554
adapter,569,1343604
adapter,570,1317065
adapter,571,1418114
adapter,572,1313948
adapter,573,1232318
adapter,574,1177067
adapter,575,1255294
adapter,576,1400035
adapter,577,1224473
adapter,578,1086447
adapter,579,1295749
adapter,580,1254534
adapter,581,1216652
adapter,582,1307948
adapter,583,1231351
adapter,584,1296594
adapter,585,1239051
adapter,586,1217199
adapter,587,1109357
adapter,588,1213253
adapter,589,1228917
adapter,590,1224888
adapter,591,1167981
adapter,592,1264457
adapter,593,1152745
adapter,594,1248668
adapter,595,1290384
adapter,596,1076531
adapter,597,1120677
adapter,598,1131322
adapter,599,1050208
adapter,600,978003
adapter,601,967582
adapter,602,1029784
adapter,603,1198636
adapter,604,1168109
adapter,605,1129544
adapter,606,1198615
adapter,607,1202036
adapter,608,1138158
adapter,609,1058034
adapter,610,954741
adapter,611,1086343
adapter,612,1165608
adapter,613,1250451
adapter,614,1041101
adapter,615,1082776
adapter,616,1167605
adapter,617,1138356
adapter,618,905162
adapter,619,1017410
adapter,620,887576
adapter,621,813324
adapter,622,927264
adapter,623,840139
adapter,624,788798
adapter,625,845996
adapter,626,909184
adapter,627,1024216
adapter,628,800220
adapter,629,837968
adapter,630,873051
adapter,631,800932
adapter,632,984127
adapter,633,1018669
adapter,634,993602
adapter,635,990559
adapter,636,931960
adapter,637,903400
adapter,638,919342
adapter,639,760134
adapter,640,1041228
adapter,641,959645
adapter,642,1065615
adapter,643,941418
adapter,644,881774
adapter,645,1000457
adapter,646,979290
adapter,647,941302
adapter,648,1067654
adapter,649,941260
adapter,650,9116
adapter,651,749386
adapter,652,1081634
adapter,653,1659497
adapter,654,1545848
adapter,655,1499212
adapter,656,1352229
adapter,657,1462275
adapter,658,1204224
adapter,659,1165547
adapter,660,1244198
adapter,661,1283557
adapter,662,1383012
adapter,663,1273899
adapter,664,1261086
adapter,665,1209202
adapter,666,1131840
adapter,667,1117894
adapter,668,1139954
adapter,669,1069723
adapter,670,1195062
adapter,671,1298132
adapter,672,1267948
adapter,673,1217067
adapter,674,1209120
adapter,675,982924
adapter,676,979436
adapter,677,1005828
adapter,678,1081797
adapter,679,1040590
adapter,680,1124836
adapter,681,1059594
adapter,682,1100781
adapter,683,991676
adapter,684,1020085
adapter,685,907186
adapter,686,938164
adapter,687,952362
adapter,688,960445
adapter,689,890340
adapter,690,793196
adapter,691,857447
adapter,692,924888
adapter,693,1011429
adapter,694,932900
adapter,695,987144
adapter,696,824103
adapter,697,790213
adapter,698,796227
adapter,699,996154
adapter,700,870275
adapter,701,892559
adapter,702,930884
adapter,703,778721
adapter,704,882615
adapter,705,881126
adapter,706,816910
adapter,707,847745
adapter,708,718752
adapter,709,758013
adapter,710,773365
adapter,711,833239
adapter,712,713316
adapter,713,640828
adapter,714,627135
adapter,715,696846
adapter,716,686204
adapter,717,565137
adapter,718,773492
adapter,719,721998
adapter,720,789141
adapter,721,764802
adapter,722,711987
adapter,723,772407
adapter,724,758207
adapter,725,844676
adapter,726,787405
adapter,727,719642
adapter,728,884538
adapter,729,655988
adapter,730,606761
adapter,731,633245
adapter,732,630696
adapter,733,560374
adapter,734,534112
adapter,735,504562
adapter,736,574199
adapter,737,692345
adapter,738,716829
adapter,739,578654
adapter,740,650982
adapter,741,651026
adapter,742,438331
adapter,743,223834
adapter,744,661679
adapter,745,941947
adapter,746,1018211
adapter,747,909566
adapter,748,916851
adapter,749,879066
adapter,750,826069
adapter,751,811799
adapter,752,884849
adapter,753,818760
adapter,754,704960
adapter,755,628171
adapter,756,656455
adapter,757,609423
adapter,758,623005
adapter,759,630425
adapter,760,601989
adapter,761,590261
adapter,762,621103
adapter,763,544256
adapter,764,526423
adapter,765,519231
adapter,766,520502
adapter,767,534843
adapter,768,592070
adapter,769,578145
adapter,770,583359
adapter,771,570088
adapter,772,588600
adapter,773,620365
adapter,774,680781
adapter,775,616083
adapter,776,532583
adapter,777,521414
adapter,778,555952
adapter,779,546387
adapter,780,500187
adapter,781,501724
adapter,782,597547
adapter,783,599582
adapter,784,527832
adapter,785,513319
adapter,786,603830
adapter,787,674778
adapter,788,631843
adapter,789,596389
adapter,790,530261
adapter,791,507446
adapter,792,551528
adapter,793,482021
adapter,794,509253
adapter,795,394551
adapter,796,414435
adapter,797,422653
adapter,798,422100
adapter,799,529255
adapter,800,482957
adapter,801,500071
adapter,802,399122
adapter,803,428499
adapter,804,370425
adapter,805,400931
adapter,806,388635
adapter,807,395826
adapter,808,440045
adapter,809,367565
adapter,810,431512
adapter,811,405990
adapter,812,386808
adapter,813,395839
adapter,814,311592
adapter,815,391597
adapter,816,399991
adapter,817,355112
adapter,818,385375
adapter,819,427272
adapter,820,412529
adapter,821,375593
adapter,822,299467
adapter,823,349828
adapter,824,385071
adapter,825,454033
adapter,826,410923
adapter,827,314192
adapter,828,384487
adapter,829,368563
adapter,830,419444
adapter,831,320153
adapter,832,352015
adapter,833,356941
adapter,834,400535
adapter,835,76388
adapter,836,578269
adapter,837,861041
adapter,838,1967361
adapter,839,1921330
adapter,840,1816322
adapter,841,1695888
adapter,842,1620338
adapter,843,1557505
adapter,844,1591095
adapter,845,1524022
adapter,846,1557965
adapter,847,1480810
adapter,848,1348419
adapter,849,1277528
adapter,850,1306104
adapter,851,1289670
adapter,852,1408054
adapter,853,1464172
adapter,854,1602403
adapter,855,1546535
adapter,856,1468565
adapter,857,1406901
adapter,858,1409270
adapter,859,1343042
adapter,860,1207825
adapter,861,1202204
adapter,862,1349469
adapter,863,1167497
adapter,864,1293734
adapter,865,1182989
adapter,866,1179739
adapter,867,1285163
adapter,868,1403972
adapter,869,1297355
adapter,870,1174624
adapter,871,1234415
adapter,872,1044640
adapter,873,1158030
adapter,874,1103647
adapter,875,1128909
adapter,876,1038202
adapter,877,1174088
adapter,878,998126
adapter,879,1103673
