Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,3051071
adapter,1,8937363
adapter,2,21295956
adapter,3,25859385
adapter,4,26424235
adapter,5,25847122
adapter,6,25608686
adapter,7,24442471
adapter,8,24039556
adapter,9,24677215
adapter,10,23547727
adapter,11,23247054
adapter,12,22662372
adapter,13,20999515
adapter,14,20940269
adapter,15,19825274
adapter,16,20175256
adapter,17,20582964
adapter,18,20333921
adapter,19,19880274
adapter,20,19252764
adapter,21,19263528
adapter,22,18640384
adapter,23,17904318
adapter,24,17957225
adapter,25,17918996
adapter,26,17619509
adapter,27,17626632
adapter,28,17867281
adapter,29,17680597
adapter,30,17228496
adapter,31,17114203
adapter,32,16442517
adapter,33,15853930
adapter,34,15986172
adapter,35,15652065
adapter,36,15703033
adapter,37,14871295
adapter,38,14729138
adapter,39,14484802
adapter,40,14893540
adapter,41,14272953
adapter,42,14625504
adapter,43,14360093
adapter,44,14882010
adapter,45,14748438
adapter,46,14983024
adapter,47,15084258
adapter,48,15227082
adapter,49,14612725
adapter,50,14425844
adapter,51,14543845
adapter,52,13783999
adapter,53,13376065
adapter,54,13655508
adapter,55,13808760
adapter,56,13234032
adapter,57,13189851
adapter,58,13137934
adapter,59,13500403
adapter,60,13477519
adapter,61,13200699
adapter,62,13102361
adapter,63,12993812
adapter,64,13786846
adapter,65,13650603
adapter,66,13291945
adapter,67,13033183
adapter,68,13147805
adapter,69,12243121
adapter,70,12155533
adapter,71,12265470
adapter,72,12608311
adapter,73,12502588
adapter,74,12994730
adapter,75,12360831
adapter,76,12446636
adapter,77,12343309
adapter,78,12233895
adapter,79,12717553
adapter,80,12507253
adapter,81,12479672
adapter,82,12211938
adapter,83,12540190
adapter,84,12401489
adapter,85,11943406
adapter,86,11978722
adapter,87,11510696
adapter,88,11235026
adapter,89,11173261
adapter,90,11069320
adapter,91,11051306
adapter,92,1895334
adapter,93,2425
adapter,94,3164859
adapter,95,4833397
adapter,96,9658499
adapter,97,9900852
adapter,98,10260878
adapter,99,10524680
adapter,100,11095025
adapter,101,11223252
adapter,102,11398835
adapter,103,11728162
adapter,104,11388422
adapter,105,11048567
adapter,106,10960090
adapter,107,11694639
adapter,108,11856395
adapter,109,11516142
adapter,110,11055116
adapter,111,11252660
adapter,112,10851459
adapter,113,11070314
adapter,114,11355954
adapter,115,11638155
adapter,116,11020024
adapter,117,11684512
adapter,118,11727771
adapter,119,11267830
adapter,120,11020779
adapter,121,11053813
adapter,122,10718122
adapter,123,10728776
adapter,124,10575147
adapter,125,10162133
adapter,126,10683615
adapter,127,10875407
adapter,128,10703265
adapter,129,10369312
adapter,130,10424103
adapter,131,9906338
adapter,132,9723635
adapter,133,9775538
adapter,134,9875935
adapter,135,9627098
adapter,136,9435130
adapter,137,9588328
adapter,138,9094796
adapter,139,9293513
adapter,140,9617995
adapter,141,9592028
adapter,142,9284391
adapter,143,8919078
adapter,144,8744275
adapter,145,8676314
adapter,146,8771240
adapter,147,9016808
adapter,148,8586445
adapter,149,8101924
adapter,150,8210325
adapter,151,8403129
adapter,152,8766421
adapter,153,8824440
adapter,154,8857533
adapter,155,8486895
adapter,156,8638426
adapter,157,8538187
adapter,158,8346670
adapter,159,8503185
adapter,160,7827089
adapter,161,8864754
adapter,162,8241228
adapter,163,8407333
adapter,164,8526520
adapter,165,8033514
adapter,166,7768907
adapter,167,7939036
adapter,168,7640174
adapter,169,7697584
adapter,170,7435432
adapter,171,7323627
adapter,172,7861848
adapter,173,8088348
adapter,174,8270537
adapter,175,7633194
adapter,176,7708484
adapter,177,7628439
adapter,178,7564622
adapter,179,7635419
adapter,180,7833484
adapter,181,7824042
adapter,182,8004187
adapter,183,7926583
adapter,184,7719591
adapter,185,5862271
adapter,186,10807
adapter,187,901225
adapter,188,2728910
adapter,189,5862416
adapter,190,7733685
adapter,191,8560431
adapter,192,8312709
adapter,193,8088105
adapter,194,8665857
adapter,195,8272096
adapter,196,8220740
adapter,197,8730609
adapter,198,8865433
adapter,199,8580318
adapter,200,8353721
adapter,201,8041128
adapter,202,8571318
adapter,203,8080133
adapter,204,8456329
adapter,205,8373867
adapter,206,8077259
adapter,207,8294026
adapter,208,8143831
adapter,209,8163430
adapter,210,8116072
adapter,211,8486777
adapter,212,8520846
adapter,213,7951824
adapter,214,8180731
adapter,215,8483818
adapter,216,8193671
adapter,217,8068806
adapter,218,8026326
adapter,219,7750129
adapter,220,7621163
adapter,221,7895216
adapter,222,7576903
adapter,223,8008562
adapter,224,7918287
adapter,225,7607039
adapter,226,7754297
adapter,227,7993844
adapter,228,7648327
adapter,229,8240235
adapter,230,8151113
adapter,231,7480018
adapter,232,7318864
adapter,233,7511172
adapter,234,8023420
adapter,235,8027656
adapter,236,7355767
adapter,237,7556752
adapter,238,7860676
adapter,239,7510369
adapter,240,7212567
adapter,241,7069668
adapter,242,7023052
adapter,243,7189734
adapter,244,7199618
adapter,245,7037960
adapter,246,7548208
adapter,247,7283806
adapter,248,7750844
adapter,249,7661256
adapter,250,7580882
adapter,251,7101347
adapter,252,7032549
adapter,253,7082798
adapter,254,7021204
adapter,255,6877220
adapter,256,6710740
adapter,257,6429431
adapter,258,6900346
adapter,259,6446751
adapter,260,6526970
adapter,261,6406081
adapter,262,6542296
adapter,263,6753019
adapter,264,6508874
adapter,265,7066979
adapter,266,6761909
adapter,267,6494100
adapter,268,6715368
adapter,269,6427088
adapter,270,6661879
adapter,271,6496876
adapter,272,6576828
adapter,273,6416809
adapter,274,5993568
adapter,275,6356525
adapter,276,5974907
adapter,277,6376654
adapter,278,6253228
adapter,279,1818790
adapter,280,0
adapter,281,1649980
adapter,282,2713752
adapter,283,6708877
adapter,284,6890649
adapter,285,6441523
adapter,286,6786366
adapter,287,6503540
adapter,288,5903581
adapter,289,6310796
adapter,290,6025553
adapter,291,6095858
adapter,292,6230257
adapter,293,5914163
adapter,294,5928357
adapter,295,6078518
adapter,296,6405972
adapter,297,6711409
adapter,298,6510100
adapter,299,6135194
adapter,300,6171309
adapter,301,6012583
adapter,302,5687134
adapter,303,6014472
adapter,304,5869215
adapter,305,6161340
adapter,306,6071018
adapter,307,5757438
adapter,308,5342855
adapter,309,5618769
adapter,310,5506917
adapter,311,5513178
adapter,312,5805723
adapter,313,5874324
adapter,314,5859338
adapter,315,5822263
adapter,316,6038024
adapter,317,5751966
adapter,318,5988921
adapter,319,5812350
adapter,320,5640238
adapter,321,5607935
adapter,322,5725749
adapter,323,5831828
adapter,324,5863193
adapter,325,5483994
adapter,326,5298250
adapter,327,5388897
adapter,328,5963430
adapter,329,5811057
adapter,330,5490450
adapter,331,5432354
adapter,332,5649570
adapter,333,5907726
adapter,334,5542164
adapter,335,5629398
adapter,336,5397653
adapter,337,5314734
adapter,338,4986583
adapter,339,4986692
adapter,340,4971010
adapter,341,4924226
adapter,342,5035541
adapter,343,5051920
adapter,344,5314842
adapter,345,5058720
adapter,346,5089834
adapter,347,4620319
adapter,348,4826572
adapter,349,4876683
adapter,350,5063546
adapter,351,5053269
adapter,352,4864619
adapter,353,4837931
adapter,354,4665940
adapter,355,4717226
adapter,356,4685824
adapter,357,4752769
adapter,358,4531078
adapter,359,4592003
adapter,360,4724148
adapter,361,4589635
adapter,362,4593003
adapter,363,4321601
adapter,364,4250708
adapter,365,4497497
adapter,366,4353263
adapter,367,4273197
adapter,368,3927729
adapter,369,4191688
adapter,370,3823489
adapter,371,3820292
adapter,372,3505736
adapter,373,8000
adapter,374,500017
adapter,375,1515320
